stationID,latitude,longitude,types,time,value
361,40.71605866,-73.99190759,docks,4/16/18 8:00,17
361,40.71605866,-73.99190759,bikes,4/16/18 9:00,22
361,40.71605866,-73.99190759,docks,4/16/18 9:00,18
361,40.71605866,-73.99190759,bikes,4/16/18 10:00,20
361,40.71605866,-73.99190759,docks,4/16/18 10:00,20
361,40.71605866,-73.99190759,bikes,4/16/18 11:00,17
361,40.71605866,-73.99190759,docks,4/16/18 11:00,23
361,40.71605866,-73.99190759,bikes,4/16/18 0:00,20
361,40.71605866,-73.99190759,docks,4/16/18 0:00,20
361,40.71605866,-73.99190759,bikes,4/16/18 13:00,23
361,40.71605866,-73.99190759,docks,4/16/18 13:00,17
361,40.71605866,-73.99190759,bikes,4/16/18 14:00,25
361,40.71605866,-73.99190759,docks,4/16/18 14:00,15
361,40.71605866,-73.99190759,bikes,4/16/18 15:00,21
361,40.71605866,-73.99190759,docks,4/16/18 15:00,19
361,40.71605866,-73.99190759,bikes,4/16/18 16:00,20
361,40.71605866,-73.99190759,docks,4/16/18 16:00,20
361,40.71605866,-73.99190759,bikes,4/16/18 17:00,20
361,40.71605866,-73.99190759,docks,4/16/18 17:00,20
361,40.71605866,-73.99190759,bikes,4/16/18 18:00,26
361,40.71605866,-73.99190759,docks,4/16/18 18:00,14
361,40.71605866,-73.99190759,bikes,4/16/18 19:00,32
361,40.71605866,-73.99190759,docks,4/16/18 19:00,8
361,40.71605866,-73.99190759,bikes,4/16/18 20:00,36
361,40.71605866,-73.99190759,docks,4/16/18 20:00,4
361,40.71605866,-73.99190759,bikes,4/16/18 21:00,39
361,40.71605866,-73.99190759,docks,4/16/18 21:00,1
361,40.71605866,-73.99190759,bikes,4/16/18 22:00,39
361,40.71605866,-73.99190759,docks,4/16/18 22:00,1
361,40.71605866,-73.99190759,bikes,4/16/18 23:00,40
361,40.71605866,-73.99190759,docks,4/16/18 23:00,0
361,40.71605866,-73.99190759,bikes,4/16/18 12:00,19
361,40.71605866,-73.99190759,docks,4/16/18 12:00,21
361,40.71605866,-73.99190759,bikes,4/17/18 1:00,40
361,40.71605866,-73.99190759,docks,4/17/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/17/18 2:00,38
361,40.71605866,-73.99190759,docks,4/17/18 2:00,3
361,40.71605866,-73.99190759,bikes,4/17/18 3:00,38
361,40.71605866,-73.99190759,docks,4/17/18 3:00,3
361,40.71605866,-73.99190759,bikes,4/17/18 4:00,38
361,40.71605866,-73.99190759,docks,4/17/18 4:00,3
361,40.71605866,-73.99190759,bikes,4/17/18 5:00,38
361,40.71605866,-73.99190759,docks,4/17/18 5:00,3
361,40.71605866,-73.99190759,bikes,4/17/18 6:00,39
361,40.71605866,-73.99190759,docks,4/17/18 6:00,2
361,40.71605866,-73.99190759,bikes,4/17/18 7:00,34
361,40.71605866,-73.99190759,docks,4/17/18 7:00,7
361,40.71605866,-73.99190759,bikes,4/17/18 8:00,27
361,40.71605866,-73.99190759,docks,4/17/18 8:00,14
361,40.71605866,-73.99190759,bikes,4/17/18 9:00,17
361,40.71605866,-73.99190759,docks,4/17/18 9:00,25
361,40.71605866,-73.99190759,bikes,4/17/18 10:00,16
361,40.71605866,-73.99190759,docks,4/17/18 10:00,26
361,40.71605866,-73.99190759,bikes,4/17/18 11:00,17
361,40.71605866,-73.99190759,docks,4/17/18 11:00,25
361,40.71605866,-73.99190759,bikes,4/17/18 0:00,40
361,40.71605866,-73.99190759,docks,4/17/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/17/18 13:00,15
361,40.71605866,-73.99190759,docks,4/17/18 13:00,27
361,40.71605866,-73.99190759,bikes,4/17/18 14:00,19
361,40.71605866,-73.99190759,docks,4/17/18 14:00,23
361,40.71605866,-73.99190759,bikes,4/17/18 15:00,18
361,40.71605866,-73.99190759,docks,4/17/18 15:00,24
361,40.71605866,-73.99190759,bikes,4/17/18 16:00,17
361,40.71605866,-73.99190759,docks,4/17/18 16:00,25
361,40.71605866,-73.99190759,bikes,4/17/18 17:00,19
361,40.71605866,-73.99190759,docks,4/17/18 17:00,23
361,40.71605866,-73.99190759,bikes,4/17/18 18:00,13
361,40.71605866,-73.99190759,docks,4/17/18 18:00,28
361,40.71605866,-73.99190759,bikes,4/17/18 19:00,16
361,40.71605866,-73.99190759,docks,4/17/18 19:00,25
361,40.71605866,-73.99190759,bikes,4/17/18 20:00,20
361,40.71605866,-73.99190759,docks,4/17/18 20:00,21
361,40.71605866,-73.99190759,bikes,4/17/18 21:00,20
361,40.71605866,-73.99190759,docks,4/17/18 21:00,21
361,40.71605866,-73.99190759,bikes,4/17/18 22:00,22
361,40.71605866,-73.99190759,docks,4/17/18 22:00,19
361,40.71605866,-73.99190759,bikes,4/17/18 23:00,22
361,40.71605866,-73.99190759,docks,4/17/18 23:00,19
361,40.71605866,-73.99190759,bikes,4/17/18 12:00,15
361,40.71605866,-73.99190759,docks,4/17/18 12:00,26
361,40.71605866,-73.99190759,bikes,4/18/18 1:00,26
361,40.71605866,-73.99190759,docks,4/18/18 1:00,15
361,40.71605866,-73.99190759,bikes,4/18/18 2:00,26
361,40.71605866,-73.99190759,docks,4/18/18 2:00,15
361,40.71605866,-73.99190759,bikes,4/18/18 3:00,26
361,40.71605866,-73.99190759,docks,4/18/18 3:00,15
361,40.71605866,-73.99190759,bikes,4/18/18 4:00,26
361,40.71605866,-73.99190759,docks,4/18/18 4:00,15
361,40.71605866,-73.99190759,bikes,4/18/18 5:00,26
361,40.71605866,-73.99190759,docks,4/18/18 5:00,15
361,40.71605866,-73.99190759,bikes,4/18/18 7:00,16
361,40.71605866,-73.99190759,docks,4/18/18 7:00,26
361,40.71605866,-73.99190759,bikes,4/18/18 8:00,9
361,40.71605866,-73.99190759,docks,4/18/18 8:00,33
361,40.71605866,-73.99190759,bikes,4/18/18 9:00,0
361,40.71605866,-73.99190759,docks,4/18/18 9:00,43
361,40.71605866,-73.99190759,bikes,4/18/18 10:00,1
361,40.71605866,-73.99190759,docks,4/18/18 10:00,42
361,40.71605866,-73.99190759,bikes,4/18/18 11:00,0
361,40.71605866,-73.99190759,docks,4/18/18 11:00,43
361,40.71605866,-73.99190759,bikes,4/18/18 0:00,24
361,40.71605866,-73.99190759,docks,4/18/18 0:00,17
361,40.71605866,-73.99190759,bikes,4/18/18 13:00,0
361,40.71605866,-73.99190759,docks,4/18/18 13:00,42
361,40.71605866,-73.99190759,bikes,4/18/18 14:00,2
361,40.71605866,-73.99190759,docks,4/18/18 14:00,40
361,40.71605866,-73.99190759,bikes,4/18/18 15:00,1
361,40.71605866,-73.99190759,docks,4/18/18 15:00,41
361,40.71605866,-73.99190759,bikes,4/18/18 16:00,2
361,40.71605866,-73.99190759,docks,4/18/18 16:00,40
361,40.71605866,-73.99190759,bikes,4/18/18 17:00,3
361,40.71605866,-73.99190759,docks,4/18/18 17:00,39
361,40.71605866,-73.99190759,bikes,4/18/18 18:00,5
361,40.71605866,-73.99190759,docks,4/18/18 18:00,37
361,40.71605866,-73.99190759,bikes,4/18/18 19:00,11
361,40.71605866,-73.99190759,docks,4/18/18 19:00,31
361,40.71605866,-73.99190759,bikes,4/18/18 20:00,17
361,40.71605866,-73.99190759,docks,4/18/18 20:00,25
361,40.71605866,-73.99190759,bikes,4/18/18 21:00,20
361,40.71605866,-73.99190759,docks,4/18/18 21:00,22
361,40.71605866,-73.99190759,bikes,4/18/18 22:00,22
361,40.71605866,-73.99190759,docks,4/18/18 22:00,20
361,40.71605866,-73.99190759,bikes,4/18/18 23:00,27
361,40.71605866,-73.99190759,docks,4/18/18 23:00,15
361,40.71605866,-73.99190759,bikes,4/18/18 12:00,2
361,40.71605866,-73.99190759,docks,4/18/18 12:00,40
361,40.71605866,-73.99190759,bikes,4/19/18 1:00,28
361,40.71605866,-73.99190759,docks,4/19/18 1:00,15
361,40.71605866,-73.99190759,bikes,4/19/18 2:00,28
361,40.71605866,-73.99190759,docks,4/19/18 2:00,15
361,40.71605866,-73.99190759,bikes,4/19/18 3:00,28
361,40.71605866,-73.99190759,docks,4/19/18 3:00,15
361,40.71605866,-73.99190759,bikes,4/19/18 4:00,28
361,40.71605866,-73.99190759,docks,4/19/18 4:00,15
361,40.71605866,-73.99190759,bikes,4/19/18 5:00,28
361,40.71605866,-73.99190759,docks,4/19/18 5:00,15
361,40.71605866,-73.99190759,bikes,4/19/18 6:00,28
361,40.71605866,-73.99190759,docks,4/19/18 6:00,15
361,40.71605866,-73.99190759,bikes,4/19/18 7:00,27
361,40.71605866,-73.99190759,docks,4/19/18 7:00,16
361,40.71605866,-73.99190759,bikes,4/19/18 8:00,25
361,40.71605866,-73.99190759,docks,4/19/18 8:00,18
361,40.71605866,-73.99190759,bikes,4/19/18 9:00,7
361,40.71605866,-73.99190759,docks,4/19/18 9:00,36
361,40.71605866,-73.99190759,bikes,4/19/18 10:00,8
361,40.71605866,-73.99190759,docks,4/19/18 10:00,35
361,40.71605866,-73.99190759,bikes,4/19/18 11:00,6
361,40.71605866,-73.99190759,docks,4/19/18 11:00,37
361,40.71605866,-73.99190759,bikes,4/19/18 0:00,27
361,40.71605866,-73.99190759,docks,4/19/18 0:00,16
361,40.71605866,-73.99190759,bikes,4/19/18 13:00,2
361,40.71605866,-73.99190759,docks,4/19/18 13:00,40
361,40.71605866,-73.99190759,bikes,4/19/18 14:00,2
361,40.71605866,-73.99190759,docks,4/19/18 14:00,40
361,40.71605866,-73.99190759,bikes,4/19/18 15:00,4
361,40.71605866,-73.99190759,docks,4/19/18 15:00,38
361,40.71605866,-73.99190759,bikes,4/19/18 16:00,4
361,40.71605866,-73.99190759,docks,4/19/18 16:00,38
361,40.71605866,-73.99190759,bikes,4/19/18 17:00,5
361,40.71605866,-73.99190759,docks,4/19/18 17:00,37
361,40.71605866,-73.99190759,bikes,4/19/18 18:00,17
361,40.71605866,-73.99190759,docks,4/19/18 18:00,25
361,40.71605866,-73.99190759,bikes,4/19/18 19:00,14
361,40.71605866,-73.99190759,docks,4/19/18 19:00,28
361,40.71605866,-73.99190759,bikes,4/19/18 20:00,11
361,40.71605866,-73.99190759,docks,4/19/18 20:00,31
361,40.71605866,-73.99190759,bikes,4/19/18 21:00,14
361,40.71605866,-73.99190759,docks,4/19/18 21:00,28
361,40.71605866,-73.99190759,bikes,4/19/18 22:00,16
361,40.71605866,-73.99190759,docks,4/19/18 22:00,26
361,40.71605866,-73.99190759,bikes,4/19/18 23:00,19
361,40.71605866,-73.99190759,docks,4/19/18 23:00,23
361,40.71605866,-73.99190759,bikes,4/19/18 12:00,2
361,40.71605866,-73.99190759,docks,4/19/18 12:00,40
361,40.71605866,-73.99190759,bikes,4/20/18 1:00,21
361,40.71605866,-73.99190759,docks,4/20/18 1:00,22
361,40.71605866,-73.99190759,bikes,4/20/18 2:00,21
361,40.71605866,-73.99190759,docks,4/20/18 2:00,22
361,40.71605866,-73.99190759,bikes,4/20/18 3:00,20
361,40.71605866,-73.99190759,docks,4/20/18 3:00,23
361,40.71605866,-73.99190759,bikes,4/20/18 4:00,20
361,40.71605866,-73.99190759,docks,4/20/18 4:00,23
361,40.71605866,-73.99190759,bikes,4/20/18 5:00,20
361,40.71605866,-73.99190759,docks,4/20/18 5:00,23
361,40.71605866,-73.99190759,bikes,4/20/18 6:00,21
361,40.71605866,-73.99190759,docks,4/20/18 6:00,22
361,40.71605866,-73.99190759,bikes,4/20/18 7:00,21
361,40.71605866,-73.99190759,docks,4/20/18 7:00,22
361,40.71605866,-73.99190759,bikes,4/20/18 8:00,16
361,40.71605866,-73.99190759,docks,4/20/18 8:00,27
361,40.71605866,-73.99190759,bikes,4/20/18 9:00,8
361,40.71605866,-73.99190759,docks,4/20/18 9:00,35
361,40.71605866,-73.99190759,bikes,4/20/18 10:00,4
361,40.71605866,-73.99190759,docks,4/20/18 10:00,39
361,40.71605866,-73.99190759,bikes,4/20/18 11:00,3
361,40.71605866,-73.99190759,docks,4/20/18 11:00,40
361,40.71605866,-73.99190759,bikes,4/20/18 0:00,19
361,40.71605866,-73.99190759,docks,4/20/18 0:00,24
361,40.71605866,-73.99190759,bikes,4/20/18 13:00,1
361,40.71605866,-73.99190759,docks,4/20/18 13:00,42
361,40.71605866,-73.99190759,bikes,4/20/18 14:00,0
361,40.71605866,-73.99190759,docks,4/20/18 14:00,43
361,40.71605866,-73.99190759,bikes,4/20/18 15:00,1
361,40.71605866,-73.99190759,docks,4/20/18 15:00,41
361,40.71605866,-73.99190759,bikes,4/20/18 16:00,2
361,40.71605866,-73.99190759,docks,4/20/18 16:00,40
361,40.71605866,-73.99190759,bikes,4/20/18 17:00,2
361,40.71605866,-73.99190759,docks,4/20/18 17:00,40
361,40.71605866,-73.99190759,bikes,4/20/18 18:00,10
361,40.71605866,-73.99190759,docks,4/20/18 18:00,32
361,40.71605866,-73.99190759,bikes,4/20/18 19:00,14
361,40.71605866,-73.99190759,docks,4/20/18 19:00,28
361,40.71605866,-73.99190759,bikes,4/20/18 20:00,18
361,40.71605866,-73.99190759,docks,4/20/18 20:00,24
361,40.71605866,-73.99190759,bikes,4/20/18 21:00,22
361,40.71605866,-73.99190759,docks,4/20/18 21:00,20
361,40.71605866,-73.99190759,bikes,4/20/18 22:00,25
361,40.71605866,-73.99190759,docks,4/20/18 22:00,17
361,40.71605866,-73.99190759,bikes,4/20/18 23:00,26
361,40.71605866,-73.99190759,docks,4/20/18 23:00,16
361,40.71605866,-73.99190759,bikes,4/20/18 12:00,0
361,40.71605866,-73.99190759,docks,4/20/18 12:00,43
361,40.71605866,-73.99190759,bikes,4/21/18 1:00,31
361,40.71605866,-73.99190759,docks,4/21/18 1:00,11
361,40.71605866,-73.99190759,bikes,4/21/18 2:00,32
361,40.71605866,-73.99190759,docks,4/21/18 2:00,10
361,40.71605866,-73.99190759,bikes,4/21/18 3:00,34
361,40.71605866,-73.99190759,docks,4/21/18 3:00,8
361,40.71605866,-73.99190759,bikes,4/21/18 4:00,34
361,40.71605866,-73.99190759,docks,4/21/18 4:00,8
361,40.71605866,-73.99190759,bikes,4/21/18 5:00,34
361,40.71605866,-73.99190759,docks,4/21/18 5:00,8
361,40.71605866,-73.99190759,bikes,4/21/18 6:00,35
361,40.71605866,-73.99190759,docks,4/21/18 6:00,7
361,40.71605866,-73.99190759,bikes,4/21/18 7:00,35
361,40.71605866,-73.99190759,docks,4/21/18 7:00,7
361,40.71605866,-73.99190759,bikes,4/21/18 8:00,33
361,40.71605866,-73.99190759,docks,4/21/18 8:00,9
361,40.71605866,-73.99190759,bikes,4/21/18 9:00,31
361,40.71605866,-73.99190759,docks,4/21/18 9:00,11
361,40.71605866,-73.99190759,bikes,4/21/18 10:00,26
361,40.71605866,-73.99190759,docks,4/21/18 10:00,15
361,40.71605866,-73.99190759,bikes,4/21/18 11:00,31
361,40.71605866,-73.99190759,docks,4/21/18 11:00,12
361,40.71605866,-73.99190759,bikes,4/21/18 0:00,28
361,40.71605866,-73.99190759,docks,4/21/18 0:00,14
361,40.71605866,-73.99190759,bikes,4/21/18 13:00,28
361,40.71605866,-73.99190759,docks,4/21/18 13:00,15
361,40.71605866,-73.99190759,bikes,4/21/18 14:00,16
361,40.71605866,-73.99190759,docks,4/21/18 14:00,27
361,40.71605866,-73.99190759,bikes,4/21/18 15:00,15
361,40.71605866,-73.99190759,docks,4/21/18 15:00,28
361,40.71605866,-73.99190759,bikes,4/21/18 16:00,8
361,40.71605866,-73.99190759,docks,4/21/18 16:00,34
361,40.71605866,-73.99190759,bikes,4/21/18 17:00,2
361,40.71605866,-73.99190759,docks,4/21/18 17:00,41
361,40.71605866,-73.99190759,bikes,4/21/18 18:00,24
361,40.71605866,-73.99190759,docks,4/21/18 18:00,18
361,40.71605866,-73.99190759,bikes,4/21/18 19:00,20
361,40.71605866,-73.99190759,docks,4/21/18 19:00,21
361,40.71605866,-73.99190759,bikes,4/21/18 20:00,15
361,40.71605866,-73.99190759,docks,4/21/18 20:00,26
361,40.71605866,-73.99190759,bikes,4/21/18 21:00,22
361,40.71605866,-73.99190759,docks,4/21/18 21:00,19
361,40.71605866,-73.99190759,bikes,4/21/18 22:00,25
361,40.71605866,-73.99190759,docks,4/21/18 22:00,16
361,40.71605866,-73.99190759,bikes,4/21/18 23:00,25
361,40.71605866,-73.99190759,docks,4/21/18 23:00,15
361,40.71605866,-73.99190759,bikes,4/21/18 12:00,27
361,40.71605866,-73.99190759,docks,4/21/18 12:00,16
361,40.71605866,-73.99190759,bikes,4/22/18 1:00,28
361,40.71605866,-73.99190759,docks,4/22/18 1:00,12
361,40.71605866,-73.99190759,bikes,4/22/18 2:00,29
361,40.71605866,-73.99190759,docks,4/22/18 2:00,12
361,40.71605866,-73.99190759,bikes,4/22/18 3:00,29
361,40.71605866,-73.99190759,docks,4/22/18 3:00,13
361,40.71605866,-73.99190759,bikes,4/22/18 4:00,30
361,40.71605866,-73.99190759,docks,4/22/18 4:00,12
361,40.71605866,-73.99190759,bikes,4/22/18 5:00,30
361,40.71605866,-73.99190759,docks,4/22/18 5:00,12
361,40.71605866,-73.99190759,bikes,4/22/18 6:00,30
361,40.71605866,-73.99190759,docks,4/22/18 6:00,12
361,40.71605866,-73.99190759,bikes,4/22/18 7:00,28
361,40.71605866,-73.99190759,docks,4/22/18 7:00,14
361,40.71605866,-73.99190759,bikes,4/22/18 8:00,27
361,40.71605866,-73.99190759,docks,4/22/18 8:00,15
361,40.71605866,-73.99190759,bikes,4/22/18 9:00,28
361,40.71605866,-73.99190759,docks,4/22/18 9:00,14
361,40.71605866,-73.99190759,bikes,4/22/18 10:00,28
361,40.71605866,-73.99190759,docks,4/22/18 10:00,15
361,40.71605866,-73.99190759,bikes,4/22/18 11:00,26
361,40.71605866,-73.99190759,docks,4/22/18 11:00,16
361,40.71605866,-73.99190759,bikes,4/22/18 0:00,27
361,40.71605866,-73.99190759,docks,4/22/18 0:00,13
361,40.71605866,-73.99190759,bikes,4/22/18 13:00,30
361,40.71605866,-73.99190759,docks,4/22/18 13:00,13
361,40.71605866,-73.99190759,bikes,4/22/18 14:00,29
361,40.71605866,-73.99190759,docks,4/22/18 14:00,14
361,40.71605866,-73.99190759,bikes,4/22/18 15:00,19
361,40.71605866,-73.99190759,docks,4/22/18 15:00,24
361,40.71605866,-73.99190759,bikes,4/22/18 16:00,15
361,40.71605866,-73.99190759,docks,4/22/18 16:00,28
361,40.71605866,-73.99190759,bikes,4/22/18 17:00,16
361,40.71605866,-73.99190759,docks,4/22/18 17:00,27
361,40.71605866,-73.99190759,bikes,4/22/18 18:00,22
361,40.71605866,-73.99190759,docks,4/22/18 18:00,21
361,40.71605866,-73.99190759,bikes,4/22/18 19:00,20
361,40.71605866,-73.99190759,docks,4/22/18 19:00,23
361,40.71605866,-73.99190759,bikes,4/22/18 20:00,22
361,40.71605866,-73.99190759,docks,4/22/18 20:00,21
361,40.71605866,-73.99190759,bikes,4/22/18 21:00,21
361,40.71605866,-73.99190759,docks,4/22/18 21:00,22
361,40.71605866,-73.99190759,bikes,4/22/18 22:00,23
361,40.71605866,-73.99190759,docks,4/22/18 22:00,20
361,40.71605866,-73.99190759,bikes,4/22/18 23:00,23
361,40.71605866,-73.99190759,docks,4/22/18 23:00,20
361,40.71605866,-73.99190759,bikes,4/22/18 12:00,24
361,40.71605866,-73.99190759,docks,4/22/18 12:00,19
361,40.71605866,-73.99190759,bikes,4/23/18 1:00,25
361,40.71605866,-73.99190759,docks,4/23/18 1:00,18
361,40.71605866,-73.99190759,bikes,4/23/18 2:00,25
361,40.71605866,-73.99190759,docks,4/23/18 2:00,18
361,40.71605866,-73.99190759,bikes,4/23/18 3:00,25
361,40.71605866,-73.99190759,docks,4/23/18 3:00,18
361,40.71605866,-73.99190759,bikes,4/23/18 4:00,25
361,40.71605866,-73.99190759,docks,4/23/18 4:00,18
361,40.71605866,-73.99190759,bikes,4/23/18 5:00,24
361,40.71605866,-73.99190759,docks,4/23/18 5:00,19
361,40.71605866,-73.99190759,bikes,4/23/18 6:00,23
361,40.71605866,-73.99190759,docks,4/23/18 6:00,20
361,40.71605866,-73.99190759,bikes,4/23/18 7:00,22
361,40.71605866,-73.99190759,docks,4/23/18 7:00,21
361,40.71605866,-73.99190759,bikes,4/23/18 8:00,0
361,40.71605866,-73.99190759,docks,4/23/18 8:00,42
361,40.71605866,-73.99190759,bikes,4/23/18 9:00,0
361,40.71605866,-73.99190759,docks,4/23/18 9:00,42
361,40.71605866,-73.99190759,bikes,4/23/18 10:00,1
361,40.71605866,-73.99190759,docks,4/23/18 10:00,41
361,40.71605866,-73.99190759,bikes,4/23/18 11:00,0
361,40.71605866,-73.99190759,docks,4/23/18 11:00,42
361,40.71605866,-73.99190759,bikes,4/23/18 0:00,24
361,40.71605866,-73.99190759,docks,4/23/18 0:00,19
361,40.71605866,-73.99190759,bikes,4/23/18 13:00,5
361,40.71605866,-73.99190759,docks,4/23/18 13:00,37
361,40.71605866,-73.99190759,bikes,4/23/18 14:00,4
361,40.71605866,-73.99190759,docks,4/23/18 14:00,39
361,40.71605866,-73.99190759,bikes,4/23/18 15:00,0
361,40.71605866,-73.99190759,docks,4/23/18 15:00,43
361,40.71605866,-73.99190759,bikes,4/23/18 16:00,3
361,40.71605866,-73.99190759,docks,4/23/18 16:00,40
361,40.71605866,-73.99190759,bikes,4/23/18 17:00,4
361,40.71605866,-73.99190759,docks,4/23/18 17:00,36
361,40.71605866,-73.99190759,bikes,4/23/18 18:00,14
361,40.71605866,-73.99190759,docks,4/23/18 18:00,29
361,40.71605866,-73.99190759,bikes,4/23/18 19:00,15
361,40.71605866,-73.99190759,docks,4/23/18 19:00,28
361,40.71605866,-73.99190759,bikes,4/23/18 20:00,23
361,40.71605866,-73.99190759,docks,4/23/18 20:00,20
361,40.71605866,-73.99190759,bikes,4/23/18 21:00,24
361,40.71605866,-73.99190759,docks,4/23/18 21:00,19
361,40.71605866,-73.99190759,bikes,4/23/18 22:00,29
361,40.71605866,-73.99190759,docks,4/23/18 22:00,13
361,40.71605866,-73.99190759,bikes,4/23/18 23:00,30
361,40.71605866,-73.99190759,docks,4/23/18 23:00,12
361,40.71605866,-73.99190759,bikes,4/23/18 12:00,1
361,40.71605866,-73.99190759,docks,4/23/18 12:00,41
361,40.71605866,-73.99190759,bikes,4/24/18 1:00,38
361,40.71605866,-73.99190759,docks,4/24/18 1:00,4
361,40.71605866,-73.99190759,bikes,4/24/18 2:00,38
361,40.71605866,-73.99190759,docks,4/24/18 2:00,4
361,40.71605866,-73.99190759,bikes,4/24/18 3:00,38
361,40.71605866,-73.99190759,docks,4/24/18 3:00,4
361,40.71605866,-73.99190759,bikes,4/24/18 4:00,38
361,40.71605866,-73.99190759,docks,4/24/18 4:00,4
361,40.71605866,-73.99190759,bikes,4/24/18 5:00,37
361,40.71605866,-73.99190759,docks,4/24/18 5:00,5
361,40.71605866,-73.99190759,bikes,4/24/18 6:00,32
361,40.71605866,-73.99190759,docks,4/24/18 6:00,10
361,40.71605866,-73.99190759,bikes,4/24/18 7:00,27
361,40.71605866,-73.99190759,docks,4/24/18 7:00,15
361,40.71605866,-73.99190759,bikes,4/24/18 8:00,12
361,40.71605866,-73.99190759,docks,4/24/18 8:00,30
361,40.71605866,-73.99190759,bikes,4/24/18 9:00,0
361,40.71605866,-73.99190759,docks,4/24/18 9:00,42
361,40.71605866,-73.99190759,bikes,4/24/18 10:00,4
361,40.71605866,-73.99190759,docks,4/24/18 10:00,38
361,40.71605866,-73.99190759,bikes,4/24/18 11:00,0
361,40.71605866,-73.99190759,docks,4/24/18 11:00,43
361,40.71605866,-73.99190759,bikes,4/24/18 0:00,36
361,40.71605866,-73.99190759,docks,4/24/18 0:00,6
361,40.71605866,-73.99190759,bikes,4/24/18 13:00,7
361,40.71605866,-73.99190759,docks,4/24/18 13:00,36
361,40.71605866,-73.99190759,bikes,4/24/18 14:00,9
361,40.71605866,-73.99190759,docks,4/24/18 14:00,32
361,40.71605866,-73.99190759,bikes,4/24/18 15:00,11
361,40.71605866,-73.99190759,docks,4/24/18 15:00,31
361,40.71605866,-73.99190759,bikes,4/24/18 16:00,10
361,40.71605866,-73.99190759,docks,4/24/18 16:00,32
361,40.71605866,-73.99190759,bikes,4/24/18 17:00,13
361,40.71605866,-73.99190759,docks,4/24/18 17:00,29
361,40.71605866,-73.99190759,bikes,4/24/18 18:00,13
361,40.71605866,-73.99190759,docks,4/24/18 18:00,29
361,40.71605866,-73.99190759,bikes,4/24/18 19:00,29
361,40.71605866,-73.99190759,docks,4/24/18 19:00,13
361,40.71605866,-73.99190759,bikes,4/24/18 20:00,31
361,40.71605866,-73.99190759,docks,4/24/18 20:00,11
361,40.71605866,-73.99190759,bikes,4/24/18 21:00,30
361,40.71605866,-73.99190759,docks,4/24/18 21:00,12
361,40.71605866,-73.99190759,bikes,4/24/18 22:00,36
361,40.71605866,-73.99190759,docks,4/24/18 22:00,6
361,40.71605866,-73.99190759,bikes,4/24/18 23:00,36
361,40.71605866,-73.99190759,docks,4/24/18 23:00,6
361,40.71605866,-73.99190759,bikes,4/24/18 12:00,1
361,40.71605866,-73.99190759,docks,4/24/18 12:00,42
361,40.71605866,-73.99190759,bikes,4/25/18 1:00,38
361,40.71605866,-73.99190759,docks,4/25/18 1:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 2:00,38
361,40.71605866,-73.99190759,docks,4/25/18 2:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 3:00,38
361,40.71605866,-73.99190759,docks,4/25/18 3:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 4:00,38
361,40.71605866,-73.99190759,docks,4/25/18 4:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 5:00,38
361,40.71605866,-73.99190759,docks,4/25/18 5:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 6:00,38
361,40.71605866,-73.99190759,docks,4/25/18 6:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 7:00,39
361,40.71605866,-73.99190759,docks,4/25/18 7:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 8:00,39
361,40.71605866,-73.99190759,docks,4/25/18 8:00,4
361,40.71605866,-73.99190759,bikes,4/25/18 9:00,22
361,40.71605866,-73.99190759,docks,4/25/18 9:00,21
361,40.71605866,-73.99190759,bikes,4/25/18 10:00,21
361,40.71605866,-73.99190759,docks,4/25/18 10:00,22
361,40.71605866,-73.99190759,bikes,4/25/18 11:00,20
361,40.71605866,-73.99190759,docks,4/25/18 11:00,23
361,40.71605866,-73.99190759,bikes,4/25/18 0:00,37
361,40.71605866,-73.99190759,docks,4/25/18 0:00,5
361,40.71605866,-73.99190759,bikes,4/25/18 13:00,18
361,40.71605866,-73.99190759,docks,4/25/18 13:00,25
361,40.71605866,-73.99190759,bikes,4/25/18 14:00,19
361,40.71605866,-73.99190759,docks,4/25/18 14:00,24
361,40.71605866,-73.99190759,bikes,4/25/18 15:00,18
361,40.71605866,-73.99190759,docks,4/25/18 15:00,25
361,40.71605866,-73.99190759,bikes,4/25/18 16:00,18
361,40.71605866,-73.99190759,docks,4/25/18 16:00,25
361,40.71605866,-73.99190759,bikes,4/25/18 17:00,20
361,40.71605866,-73.99190759,docks,4/25/18 17:00,23
361,40.71605866,-73.99190759,bikes,4/25/18 18:00,23
361,40.71605866,-73.99190759,docks,4/25/18 18:00,20
361,40.71605866,-73.99190759,bikes,4/25/18 19:00,25
361,40.71605866,-73.99190759,docks,4/25/18 19:00,16
361,40.71605866,-73.99190759,bikes,4/25/18 20:00,25
361,40.71605866,-73.99190759,docks,4/25/18 20:00,16
361,40.71605866,-73.99190759,bikes,4/25/18 21:00,38
361,40.71605866,-73.99190759,docks,4/25/18 21:00,3
361,40.71605866,-73.99190759,bikes,4/25/18 22:00,41
